acountry,cohort,sequence,group
United Kingdom,1940-1945,"s0,116,m0,10,m1,20,m2,94",81
United Kingdom,1940-1945,"s0,23,m0,42,m1,6,m2,25,m3,144",81
United Kingdom,1940-1945,"s0,175,c0,11,m0,54",81
United Kingdom,1940-1945,"s0,37,m0,13,m1,51,s1,34,m1,105",81
United Kingdom,1940-1945,"s0,94,m0,19,m1,51,m2,69,m3,7",81
United Kingdom,1940-1945,"s0,72,m0,21,m1,29,m2,29,m3,89",81
United Kingdom,1940-1945,"s0,62,m0,4,m1,129,m2,45",81
United Kingdom,1940-1945,"s0,155,m0,11,m1,74",81
United Kingdom,1940-1945,"s0,60,m0,60,m1,24,m2,96",81
United Kingdom,1940-1945,"s0,76,s1,75,m1,4,m2,21,m3,64",81
United Kingdom,1940-1945,"s0,100,m0,69,m1,71",81
United Kingdom,1940-1945,"s0,107,m0,76,s0,57",81
United Kingdom,1940-1945,"s0,78,m0,43,m1,23,m2,43,m3,28,s3,25",81
United Kingdom,1940-1945,"s0,105,m0,55,m1,19,m2,61",81
United Kingdom,1940-1945,"s0,53,s1,102,m1,16,m2,38,s2,29,c2,2",81
United Kingdom,1940-1945,"s0,89,m0,19,m1,32,m2,100",81
United Kingdom,1940-1945,"s0,42,m0,198",81
United Kingdom,1940-1945,"s0,72,m0,21,m1,29,m2,29,m3,89",81
United Kingdom,1940-1945,"s0,103,m0,137",81
United Kingdom,1940-1945,"s0,80,m0,5,m1,27,m2,128",81
United Kingdom,1940-1945,"s0,65,m0,84,m1,91",81
United Kingdom,1940-1945,"s0,101,m0,81,m1,41,m2,17",81
United Kingdom,1940-1945,"s0,73,m0,34,m1,33,m2,100",81
United Kingdom,1940-1945,"s0,36,m0,44,m1,28,m2,132",81
United Kingdom,1940-1945,"s0,81,m0,61,m1,13,m2,85",81
United Kingdom,1940-1945,"s0,61,m0,32,m1,29,m2,118",81
United Kingdom,1940-1945,"s0,24,m0,24,m1,17,m2,101,m3,74",81
United Kingdom,1940-1945,"s0,38,m0,5,m1,17,m2,180",81
United Kingdom,1940-1945,"s0,82,c0,19,c1,29,c2,1,m2,109",81
United Kingdom,1940-1945,"s0,74,m0,20,s0,135,m0,4,m1,7",81
United Kingdom,1940-1945,"s0,111,m0,50,s0,79",81
United Kingdom,1940-1945,"s0,71,c0,2,m0,51,m1,21,m2,95",81
United Kingdom,1940-1945,"s0,65,m0,18,m1,46,m2,18,m3,93",81
United Kingdom,1940-1945,"s0,186,m0,10,m1,42,m2,2",81
United Kingdom,1940-1945,"s0,80,m0,5,m1,27,m2,128",81
United Kingdom,1940-1945,"s0,75,m0,29,m1,37,m2,99",81
United Kingdom,1940-1945,"s0,92,m0,18,m1,22,m2,33,m3,75",81
United Kingdom,1940-1945,"s0,64,m0,35,m1,22,m2,119",81
United Kingdom,1940-1945,"s0,141,m0,32,m1,16,m2,51",81
United Kingdom,1940-1945,"s0,94,s1,8,m1,84,m2,54",81
United Kingdom,1940-1945,"s0,48,m0,20,m1,172",81
United Kingdom,1940-1945,"s0,42,m0,10,m1,86,m2,33,s2,69",81
United Kingdom,1940-1945,"s0,87,m0,13,m1,19,m2,121",81
United Kingdom,1940-1945,"s0,87,m0,23,m1,20,m2,33,m3,19,m4,58",81
United Kingdom,1940-1945,"s0,141,m0,10,m1,17,m2,72",81
United Kingdom,1940-1945,"s0,83,m0,19,m1,29,m2,37,m3,72",81
United Kingdom,1940-1945,"s0,91,m0,38,m1,94,m2,17",81
United Kingdom,1940-1945,"s0,228,m0,9,m1,3",81
United Kingdom,1940-1945,"s0,103,m0,7,m1,1,m2,14,m3,115",81
United Kingdom,1940-1945,"s0,180,c0,38,m0,18,m1,4",81
United Kingdom,1940-1945,"s0,183,c0,57",81
United Kingdom,1940-1945,"s0,65,m0,45,m1,52,m2,78",81
United Kingdom,1940-1945,"s0,126,m0,27,m1,21,m2,66",81
United Kingdom,1940-1945,"s0,30,m0,6,m1,13,m2,14,m3,12,m4,165",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1945-1950,"s0,87,m0,9,m1,31,m2,113",82
United Kingdom,1945-1950,"s0,90,m0,35,m1,36,m2,79",82
United Kingdom,1945-1950,"s0,55,m0,14,m1,43,m2,128",82
United Kingdom,1945-1950,"s0,167,m0,35,m1,11,m2,10,m3,11,m4,6",82
United Kingdom,1945-1950,"s0,82,m0,11,m1,25,m2,75,m3,47",82
United Kingdom,1945-1950,"s0,50,c0,2,m0,4,m1,65,m2,24,m3,26,m4,69",82
United Kingdom,1945-1950,"s0,18,m0,4,m1,14,m2,161,s2,43",82
United Kingdom,1945-1950,"s0,60,c0,23,c1,28,m1,11,m2,118",82
United Kingdom,1945-1950,"s0,61,m0,46,m1,133",82
United Kingdom,1945-1950,"s0,74,m0,49,m1,22,m2,95",82
United Kingdom,1945-1950,"s0,62,m0,7,m1,13,m2,58,m3,100",82
United Kingdom,1945-1950,"s0,77,m0,54,m1,31,m2,37,m3,41",82
United Kingdom,1945-1950,"s0,54,m0,29,m1,56,m2,27,m3,74",82
United Kingdom,1945-1950,"s0,87,m0,25,m1,128",82
United Kingdom,1945-1950,"s0,90,m0,36,m1,114",82
United Kingdom,1945-1950,"s0,40,m0,4,m1,20,m2,42,m3,134",82
United Kingdom,1945-1950,"s0,67,s1,33,m1,7,m2,24,m3,109",82
United Kingdom,1945-1950,"s0,83,m0,4,m1,36,m2,117",82
United Kingdom,1945-1950,"s0,52,m0,5,m1,33,m2,69,m3,81",82
United Kingdom,1945-1950,"s0,29,m0,4,m1,32,m2,21,m3,79,s3,35,m3,6,m4,34",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,84,m0,12,m1,144",82
United Kingdom,1945-1950,"s0,50,m0,2,m1,15,m2,34,m3,139",82
United Kingdom,1945-1950,"s0,88,m0,4,m1,115,s1,15,c1,12,m1,6",82
United Kingdom,1945-1950,"s0,130,s1,19,m1,12,m2,79",82
United Kingdom,1945-1950,"s0,65,m0,42,m1,24,m2,106,s2,3",82
United Kingdom,1945-1950,"s0,51,m0,47,m1,10,m2,132",82
United Kingdom,1945-1950,"s0,73,m0,39,m1,68,m2,60",82
United Kingdom,1945-1950,"s0,136,m0,13,m1,91",82
United Kingdom,1945-1950,"s0,172,m0,36,m1,32",82
United Kingdom,1945-1950,"s0,86,m0,38,m1,116",82
United Kingdom,1945-1950,"s0,104,c0,51,s0,85",82
United Kingdom,1945-1950,"s0,78,m0,5,m1,26,m2,27,m3,104",82
United Kingdom,1945-1950,"s0,105,m0,4,m1,36,m2,95",82
United Kingdom,1945-1950,"s0,82,m0,35,m1,93,m2,30",82
United Kingdom,1945-1950,"s0,73,m0,27,m1,22,m2,45,m3,73",82
United Kingdom,1945-1950,"s0,77,m0,120,m1,43",82
United Kingdom,1945-1950,"s0,121,c0,9,s0,16,c0,15,s0,16,c0,8,m0,5,m1,29,m2,21",82
United Kingdom,1945-1950,"s0,78,m0,2,m1,28,m2,31,m3,101",82
United Kingdom,1945-1950,"s0,186,m0,27,m1,27",82
United Kingdom,1945-1950,"s0,50,m0,3,m1,62,m2,26,m3,99",82
United Kingdom,1945-1950,"s0,28,m0,3,m1,13,m2,29,s2,1,c2,45,m2,1,m3,75,s3,45",82
United Kingdom,1945-1950,"s0,57,m0,52,m1,51,m2,25,s2,53,c2,2",82
United Kingdom,1945-1950,"s0,77,m0,10,m1,21,m2,132",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,163,m0,77",82
United Kingdom,1945-1950,"s0,80,m0,30,m1,130",82
United Kingdom,1945-1950,"s0,128,m0,16,m1,44,m2,52",82
United Kingdom,1945-1950,"s0,140,m0,100",82
United Kingdom,1945-1950,"s0,45,m0,13,m1,47,m2,28,m3,107",82
United Kingdom,1945-1950,"s0,33,m0,5,m1,33,m2,169",82
United Kingdom,1945-1950,"s0,69,m0,85,m1,86",82
United Kingdom,1945-1950,"s0,69,m0,3,m1,17,m2,15,m3,21,m4,115",82
United Kingdom,1945-1950,"s0,113,m0,37,m1,31,m2,59",82
United Kingdom,1945-1950,"s0,48,m0,153,m1,39",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,115,m0,75,m1,19,m2,26,s2,5",82
United Kingdom,1945-1950,"s0,95,m0,55,m1,27,m2,22,m3,41",82
United Kingdom,1945-1950,"s0,141,c0,18,m0,75,m1,6",82
United Kingdom,1945-1950,"s0,82,m0,31,m1,20,m2,94,m3,13",82
United Kingdom,1945-1950,"s0,70,s1,12,m1,25,m2,133",82
United Kingdom,1945-1950,"s0,136,m0,104",82
United Kingdom,1945-1950,"s0,86,m0,100,m1,54",82
United Kingdom,1945-1950,"s0,61,c0,6,m0,6,m1,12,s1,47,m1,71,s1,37",82
United Kingdom,1945-1950,"s0,131,c0,26,m0,76,m1,7",82
United Kingdom,1945-1950,"s0,83,c0,15,m0,42,s0,3,c0,13,m0,14,m1,37,m2,33",82
United Kingdom,1945-1950,"s0,140,m0,100",82
United Kingdom,1945-1950,"s0,48,m0,7,m1,16,m2,25,m3,114,s3,30",82
United Kingdom,1945-1950,"s0,60,m0,28,m1,31,m2,121",82
United Kingdom,1945-1950,"s0,88,m0,35,m1,93,m2,24",82
United Kingdom,1945-1950,"s0,104,m0,6,m1,86,m2,44",82
United Kingdom,1945-1950,"s0,94,m0,70,m1,31,m2,34,m3,11",82
United Kingdom,1945-1950,"s0,45,s1,2,m1,31,m2,162",82
United Kingdom,1945-1950,"s0,116,m0,37,m1,27,m2,60",82
United Kingdom,1945-1950,"s0,31,m0,11,s0,37,c0,6,m0,55,s0,100",82
United Kingdom,1945-1950,"s0,22,c0,3,m0,12,m1,87,s1,3,c1,19,c2,2,m2,92",82
United Kingdom,1945-1950,"s0,121,m0,55,m1,27,m2,22,m3,15",82
United Kingdom,1945-1950,"s0,64,m0,24,m1,14,m2,13,m3,54,m4,71",82
United Kingdom,1945-1950,"s0,138,m0,64,m1,22,m2,16",82
United Kingdom,1945-1950,"s0,75,m0,38,m1,125,s1,2",82
United Kingdom,1945-1950,"s0,115,m0,7,m1,30,m2,45,m3,43",82
United Kingdom,1945-1950,"s0,170,c0,26,m0,44",82
United Kingdom,1945-1950,"s0,186,c0,30,m0,24",82
United Kingdom,1945-1950,"s0,100,m0,43,m1,36,m2,19,m3,34,m4,8",82
United Kingdom,1945-1950,"s0,75,c0,19,c1,41,m1,19,m2,86",82
United Kingdom,1945-1950,"s0,12,m0,20,m1,20,m2,22,m3,10,m4,156",82
United Kingdom,1945-1950,"s0,51,m0,6,m1,28,m2,155",82
United Kingdom,1945-1950,"s0,111,m0,9,m1,73,s1,2,c1,45",82
United Kingdom,1945-1950,"s0,71,s1,11,m1,14,m2,47,m3,57,s3,40",82
United Kingdom,1945-1950,"s0,77,m0,12,m1,13,m2,138",82
United Kingdom,1945-1950,"s0,84,m0,12,m1,144",82
United Kingdom,1945-1950,"s0,184,s1,5,c1,1,m1,50",82
United Kingdom,1945-1950,"s0,47,m0,7,m1,50,m2,136",82
United Kingdom,1945-1950,"s0,105,m0,126,m1,9",82
United Kingdom,1945-1950,"s0,100,m0,43,m1,36,m2,19,m3,34,m4,8",82
United Kingdom,1945-1950,"s0,51,m0,6,m1,79,m2,104",82
United Kingdom,1945-1950,"s0,118,m0,16,m1,18,m2,14,m3,34,m4,40",82
United Kingdom,1945-1950,"s0,58,m0,182",82
United Kingdom,1945-1950,"s0,37,s1,203",82
United Kingdom,1945-1950,"s0,150,m0,90",82
United Kingdom,1945-1950,"s0,59,m0,9,m1,131,m2,41",82
United Kingdom,1945-1950,"s0,73,m0,148,m1,19",82
United Kingdom,1945-1950,"s0,29,m0,4,m1,32,m2,21,m3,79,s3,35,m3,6,m4,34",82
United Kingdom,1945-1950,"s0,35,m0,5,m1,44,m2,156",82
United Kingdom,1945-1950,"s0,174,m0,66",82
United Kingdom,1945-1950,"s0,92,m0,23,m1,29,m2,96",82
United Kingdom,1945-1950,"s0,59,m0,14,m1,49,m2,79,s2,36,c2,3",82
United Kingdom,1945-1950,"s0,143,m0,49,m1,28,m2,17,m3,3",82
United Kingdom,1945-1950,"s0,45,m0,3,m1,62,m2,26,m3,104",82
United Kingdom,1945-1950,"s0,51,m0,62,m1,28,m2,78,s2,21",82
United Kingdom,1945-1950,"s0,80,m0,160",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,38,s1,18,m2,26,m3,22,m4,136",82
United Kingdom,1945-1950,"s0,119,m0,82,m1,39",82
United Kingdom,1945-1950,"s0,78,m0,6,m1,29,m2,127",82
United Kingdom,1945-1950,"s0,100,m0,38,m1,55,m2,47",82
United Kingdom,1945-1950,"s0,65,m0,23,m1,152",82
United Kingdom,1945-1950,"s0,187,s1,53",82
United Kingdom,1945-1950,"s0,66,m0,119,m1,55",82
United Kingdom,1945-1950,"s0,93,m0,4,m1,13,m2,130",82
United Kingdom,1945-1950,"s0,59,m0,114,m1,24,m2,43",82
United Kingdom,1945-1950,"s0,50,s1,12,m1,12,m2,27,m3,27,m4,112",82
United Kingdom,1945-1950,"s0,63,m0,177",82
United Kingdom,1945-1950,"s0,36,m0,47,m1,157",82
United Kingdom,1945-1950,"s0,70,c0,14,c1,2,s1,154",82
United Kingdom,1945-1950,"s0,84,m0,6,m1,35,m2,115",82
United Kingdom,1945-1950,"s0,168,m0,11,m1,25,m2,36",82
United Kingdom,1945-1950,"s0,77,m0,10,m1,21,m2,132",82
United Kingdom,1945-1950,"s0,137,c0,6,m0,28,m1,18,m2,51",82
United Kingdom,1945-1950,"s0,50,m0,3,m1,62,m2,26,m3,99",82
United Kingdom,1945-1950,"s0,75,m0,106,s0,59",82
United Kingdom,1945-1950,"s0,86,m0,32,m1,20,m2,65,m3,37",82
United Kingdom,1945-1950,"s0,43,m0,23,m1,30,m2,144",82
United Kingdom,1945-1950,"s0,97,m0,15,m1,15,m2,113",82
United Kingdom,1945-1950,"s0,238,c0,2",82
United Kingdom,1945-1950,"s0,38,m0,26,m1,38,m2,138",82
United Kingdom,1945-1950,"s0,74,m0,5,m1,12,m2,13,m3,11,m4,125",82
United Kingdom,1945-1950,"s0,103,m0,69,m1,34,m2,34",82
United Kingdom,1945-1950,"s0,73,m0,6,m1,16,m2,74,s2,71",82
United Kingdom,1945-1950,"s0,214,c0,8,m0,17,m1,1",82
United Kingdom,1945-1950,"s0,74,c0,12,m0,124,s0,1,c0,29",82
United Kingdom,1945-1950,"s0,87,m0,37,m1,6,m2,110",82
United Kingdom,1945-1950,"s0,172,m0,36,m1,32",82
United Kingdom,1945-1950,"s0,148,m0,30,m1,19,m2,43",82
United Kingdom,1945-1950,"s0,228,c0,9,s0,3",82
United Kingdom,1945-1950,"s0,66,m0,20,m1,26,m2,128",82
United Kingdom,1945-1950,"s0,39,m0,57,m1,16,m2,13,m3,115",82
United Kingdom,1945-1950,"s0,71,m0,169",82
United Kingdom,1945-1950,"s0,141,c0,18,m0,75,m1,6",82
United Kingdom,1945-1950,"s0,85,m0,24,m1,34,m2,97",82
United Kingdom,1945-1950,"s0,81,m0,6,m1,28,m2,125",82
United Kingdom,1945-1950,"s0,101,m0,139",82
United Kingdom,1945-1950,"s0,111,m0,7,m1,13,m2,21,m3,86,s3,2",82
United Kingdom,1945-1950,"s0,99,m0,72,m1,46,m2,23",82
United Kingdom,1945-1950,"s0,117,m0,18,m1,29,m2,22,m3,54",82
United Kingdom,1945-1950,"s0,58,m0,21,m1,15,m2,102,s2,44",82
United Kingdom,1945-1950,"s0,70,s1,12,m1,25,m2,133",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,167,m0,35,m1,11,m2,10,m3,11,m4,6",82
United Kingdom,1945-1950,"s0,59,s1,12,c1,13,m1,11,m2,25,m3,120",82
United Kingdom,1945-1950,"s0,65,m0,10,m1,33,m2,37,m3,11,m4,84",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,126,m0,43,m1,31,m2,40",82
United Kingdom,1945-1950,"s0,162,m0,69,m1,9",82
United Kingdom,1945-1950,"s0,33,m0,3,m1,20,m2,16,m3,46,m4,122",82
United Kingdom,1945-1950,"s0,62,m0,7,m1,13,m2,58,m3,100",82
United Kingdom,1945-1950,"s0,101,m0,53,m1,66,m2,20",82
United Kingdom,1945-1950,"s0,74,m0,51,m1,53,m2,62",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,93,m0,44,m1,28,m2,36,m3,39",82
United Kingdom,1945-1950,"s0,75,m0,8,m1,29,m2,128",82
United Kingdom,1945-1950,"s0,37,m0,6,m1,33,m2,164",82
United Kingdom,1945-1950,"s0,84,m0,12,m1,144",82
United Kingdom,1945-1950,"s0,64,m0,28,m1,15,m2,20,m3,113",82
United Kingdom,1945-1950,"s0,65,m0,62,m1,17,m2,96",82
United Kingdom,1945-1950,"s0,80,m0,12,m1,24,m2,114,m3,10",82
United Kingdom,1945-1950,"s0,104,m0,12,m1,48,m2,76",82
United Kingdom,1945-1950,"s0,41,m0,5,m1,27,m2,167",82
United Kingdom,1945-1950,"s0,71,m0,30,m1,31,m2,28,m3,80",82
United Kingdom,1945-1950,"s0,45,m0,3,m1,62,m2,26,m3,104",82
United Kingdom,1945-1950,"s0,58,m0,6,m1,45,m2,43,m3,88",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,109,m0,66,m1,65",82
United Kingdom,1945-1950,"s0,77,m0,69,m1,49,m2,45",82
United Kingdom,1945-1950,"s0,98,m0,31,m1,31,m2,24,m3,31,m4,21,s4,4",82
United Kingdom,1945-1950,"s0,50,s1,12,m1,12,m2,27,m3,27,m4,112",82
United Kingdom,1945-1950,"s0,134,m0,54,m1,17,m2,35",82
United Kingdom,1945-1950,"s0,73,m0,32,m1,20,m2,65,m3,50",82
United Kingdom,1945-1950,"s0,23,c0,11,c1,1,m1,11,m2,12,m3,96,m4,86",82
United Kingdom,1945-1950,"s0,8,m0,93,m1,27,m2,22,m3,81,m4,9",82
United Kingdom,1945-1950,"s0,62,m0,178",82
United Kingdom,1945-1950,"s0,111,m0,9,m1,73,s1,2,c1,45",82
United Kingdom,1945-1950,"s0,77,m0,10,m1,21,m2,132",82
United Kingdom,1945-1950,"s0,119,m0,62,m1,21,m2,38",82
United Kingdom,1945-1950,"s0,114,m0,113,s0,3,c0,10",82
United Kingdom,1945-1950,"s0,56,s1,15,m1,13,m2,83,s2,73",82
United Kingdom,1945-1950,"s0,110,m0,30,m1,100",82
United Kingdom,1945-1950,"s0,39,m0,5,m1,33,m2,69,m3,94",82
United Kingdom,1945-1950,"s0,47,m0,11,m1,61,m2,121",82
United Kingdom,1945-1950,"s0,71,m0,77,m1,23,m2,69",82
United Kingdom,1945-1950,"s0,27,m0,3,m1,210",82
United Kingdom,1945-1950,"s0,112,m0,62,m1,17,m2,49",82
United Kingdom,1945-1950,"s0,88,m0,26,m1,37,m2,89",82
United Kingdom,1945-1950,"s0,87,m0,6,m1,33,m2,12,m3,102",82
United Kingdom,1945-1950,"s0,118,m0,47,m1,42,m2,33",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,77,m0,12,m1,13,m2,138",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,60,m0,5,m1,45,m2,130",82
United Kingdom,1945-1950,"s0,57,c0,53,m0,107,s0,19,c0,4",82
United Kingdom,1945-1950,"s0,50,s1,12,m1,12,m2,27,m3,27,m4,112",82
United Kingdom,1945-1950,"s0,60,m0,28,m1,31,m2,121",82
United Kingdom,1945-1950,"s0,81,m0,77,m1,18,m2,64",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,99,s1,2,m1,16,m2,122,s2,1",82
United Kingdom,1945-1950,"s0,78,m0,92,m1,45,m2,25",82
United Kingdom,1945-1950,"s0,96,m0,26,m1,30,m2,88",82
United Kingdom,1945-1950,"s0,119,m0,62,m1,21,m2,38",82
United Kingdom,1945-1950,"s0,59,s1,12,c1,13,m1,11,m2,25,m3,120",82
United Kingdom,1945-1950,"s0,238,m0,2",82
United Kingdom,1945-1950,"s0,58,m0,6,m1,45,m2,43,m3,88",82
United Kingdom,1945-1950,"s0,37,c0,2,m0,5,m1,42,m2,58,m3,70,s3,26",82
United Kingdom,1945-1950,"s0,27,m0,5,m1,12,m2,29,m3,44,m4,123",82
United Kingdom,1945-1950,"s0,65,c0,32,c1,1,m1,36,m2,57,s2,49",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,45,m0,7,m1,12,m2,31,m3,13,m4,2,s4,130",82
United Kingdom,1945-1950,"s0,93,m0,4,m1,13,m2,130",82
United Kingdom,1945-1950,"s0,47,m0,7,m1,50,m2,136",82
United Kingdom,1945-1950,"s0,99,m0,16,m1,45,m2,80",82
United Kingdom,1945-1950,"s0,73,c0,1,m0,42,m1,124",82
United Kingdom,1945-1950,"s0,78,m0,46,m1,26,m2,90",82
United Kingdom,1945-1950,"s0,78,m0,6,m1,12,m2,34,m3,105,s3,5",82
United Kingdom,1945-1950,"s0,144,m0,37,m1,30,m2,1,m3,28",82
United Kingdom,1945-1950,"s0,88,m0,4,m1,115,s1,15,c1,12,m1,6",82
United Kingdom,1945-1950,"s0,22,c0,6,m0,23,m1,27,m2,40,m3,56,m4,66",82
United Kingdom,1945-1950,"s0,36,m0,6,m1,79,m2,119",82
United Kingdom,1945-1950,"s0,170,c0,26,m0,44",82
United Kingdom,1945-1950,"s0,73,m0,14,m1,14,m2,25,m3,114",82
United Kingdom,1945-1950,"s0,106,m0,86,m1,32,m2,16",82
United Kingdom,1945-1950,"s0,94,m0,53,m1,66,m2,27",82
United Kingdom,1945-1950,"s0,112,m0,45,m1,34,m2,49",82
United Kingdom,1945-1950,"s0,93,m0,30,m1,49,m2,68",82
United Kingdom,1945-1950,"s0,51,m0,4,s0,64,c0,12,m0,14,m1,37,m2,58",82
United Kingdom,1945-1950,"s0,39,m0,57,m1,16,m2,13,m3,115",82
United Kingdom,1945-1950,"s0,119,m0,67,m1,54",82
United Kingdom,1945-1950,"s0,161,m0,38,m1,20,m2,21",82
United Kingdom,1945-1950,"s0,77,m0,12,m1,13,m2,138",82
United Kingdom,1950-1955,"s0,202,s1,38",83
United Kingdom,1950-1955,"s0,72,c0,10,m0,58,s0,63,c0,11,m0,26",83
United Kingdom,1950-1955,"s0,112,m0,72,m1,56",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,69,m0,5,m1,42,m2,124",83
United Kingdom,1950-1955,"s0,103,m0,74,m1,25,m2,38",83
United Kingdom,1950-1955,"s0,122,m0,20,m1,24,m2,40,m3,34",83
United Kingdom,1950-1955,"s0,87,m0,127,m1,26",83
United Kingdom,1950-1955,"s0,68,m0,16,m1,18,m2,14,m3,34,m4,90",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,142,c0,12,m0,22,m1,64",83
United Kingdom,1950-1955,"s0,50,m0,17,s0,7,s1,79,s2,87",83
United Kingdom,1950-1955,"s0,50,m0,139,s0,47,s1,4",83
United Kingdom,1950-1955,"s0,60,m0,83,m1,33,m2,64",83
United Kingdom,1950-1955,"s0,129,c0,9,m0,3,m1,31,m2,68",83
United Kingdom,1950-1955,"s0,97,m0,17,m1,25,m2,101",83
United Kingdom,1950-1955,"s0,56,m0,12,m1,107,m2,65",83
United Kingdom,1950-1955,"s0,72,m0,58,m1,86,m2,24",83
United Kingdom,1950-1955,"s0,63,m0,32,m1,24,m2,24,m3,97",83
United Kingdom,1950-1955,"s0,99,m0,25,m1,5,s1,74,c1,12,m1,25",83
United Kingdom,1950-1955,"s0,103,m0,137",83
United Kingdom,1950-1955,"s0,219,c0,9,m0,12",83
United Kingdom,1950-1955,"s0,111,m0,17,m1,112",83
United Kingdom,1950-1955,"s0,68,m0,46,m1,28,m2,20,m3,78",83
United Kingdom,1950-1955,"s0,119,m0,18,m1,18,m2,58,m3,27",83
United Kingdom,1950-1955,"s0,94,c0,124,c1,22",83
United Kingdom,1950-1955,"s0,97,m0,17,m1,25,m2,101",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,87,m0,127,m1,26",83
United Kingdom,1950-1955,"s0,116,m0,55,m1,28,m2,41",83
United Kingdom,1950-1955,"s0,123,m0,28,m1,26,m2,29,m3,34",83
United Kingdom,1950-1955,"s0,68,m0,40,s0,83,s1,35,c1,2,m1,12",83
United Kingdom,1950-1955,"s0,60,m0,49,m1,85,m2,46",83
United Kingdom,1950-1955,"s0,141,c0,10,m0,58,m1,31",83
United Kingdom,1950-1955,"s0,66,m0,63,m1,21,m2,21,m3,37,m4,32",83
United Kingdom,1950-1955,"s0,211,c0,29",83
United Kingdom,1950-1955,"s0,83,m0,102,m1,55",83
United Kingdom,1950-1955,"s0,51,m0,47,m1,36,m2,106",83
United Kingdom,1950-1955,"s0,46,m0,11,m1,34,m2,149",83
United Kingdom,1950-1955,"s0,62,c0,9,s0,26,c0,116,c1,27",83
United Kingdom,1950-1955,"s0,126,s1,58,c1,56",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,84,c0,19,s0,17,c0,7,m0,15,m1,98",83
United Kingdom,1950-1955,"s0,36,s1,8,m1,111,m2,37,m3,48",83
United Kingdom,1950-1955,"s0,54,s1,4,m1,5,m2,25,m3,38,m4,114",83
United Kingdom,1950-1955,"s0,89,m0,43,m1,41,m2,67",83
United Kingdom,1950-1955,"s0,84,m0,43,m1,24,m2,89",83
United Kingdom,1950-1955,"s0,150,m0,15,m1,41,m2,34",83
United Kingdom,1950-1955,"s0,63,m0,54,m1,1,m2,69,m3,53",83
United Kingdom,1950-1955,"s0,116,m0,55,m1,28,m2,41",83
United Kingdom,1950-1955,"s0,23,m0,5,s0,1,c0,9,c1,28,c2,12,m2,17,m3,22,s3,123",83
United Kingdom,1950-1955,"s0,126,m0,32,m1,24,m2,37,m3,19,m4,2",83
United Kingdom,1950-1955,"s0,106,m0,13,m1,19,m2,17,m3,12,m4,73",83
United Kingdom,1950-1955,"s0,55,m0,2,m1,96,m2,87",83
United Kingdom,1950-1955,"s0,67,m0,4,m1,34,m2,135",83
United Kingdom,1950-1955,"s0,68,c0,40,m0,35,m1,83,m2,14",83
United Kingdom,1950-1955,"s0,59,m0,6,m1,34,m2,106,s2,35",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,99,c0,34,m0,107",83
United Kingdom,1950-1955,"s0,53,m0,73,m1,14,m2,90,s2,10",83
United Kingdom,1950-1955,"s0,75,m0,165",83
United Kingdom,1950-1955,"s0,104,m0,31,m1,46,m2,38,s2,21",83
United Kingdom,1950-1955,"s0,131,m0,94,s0,8,c0,7",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,126,m0,39,m1,74,m2,1",83
United Kingdom,1950-1955,"s0,173,c0,2,m0,12,s0,6,c0,47",83
United Kingdom,1950-1955,"s0,180,m0,60",83
United Kingdom,1950-1955,"s0,116,m0,39,s0,7,c0,32,m0,46",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,69,m0,19,m1,74,m2,78",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,104,m0,95,m1,41",83
United Kingdom,1950-1955,"s0,77,m0,5,m1,27,m2,131",83
United Kingdom,1950-1955,"s0,83,m0,6,m1,16,m2,135",83
United Kingdom,1950-1955,"s0,136,c0,3,s0,60,m0,4,m1,37",83
United Kingdom,1950-1955,"s0,77,m0,59,s0,104",83
